Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
1107,07/15/2022,Casey Thompson,Nebraska Cornhuskers,Football,2018,RedShirt Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
550,07/15/2022,Donovan Edwards,Michigan Wolverines,Football,2021,Sophomore,Company,The M Den,https://twitter.com/TheMDen/status/1547950278439100416
982,07/15/2022,Diwun Black,Temple Owls,Football,2019,RedShirt Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/diwun-black/
986,07/15/2022,Derek Wingo,Florida Gators,Football,2020,Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/derek-wingo/
1064,07/15/2022,Decoldest Crawford,,Football,2022,Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1066,07/15/2022,Colton Feist,,,2018,RedShirt Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
983,07/15/2022,Colin Castleton,Florida Gators,Basketball,2018,Senior,Collective,Gator Collective,https://gatorcollective.com/current-athletes/colin-castleton/
1100,07/15/2022,Chubba Purdy,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
984,07/15/2022,Chris McClellan,Florida Gators,Football,2022,Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/chris-mcclellan/
1084,07/15/2022,Chris Kolarevic,,,2017,RedShirt Senior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1078,07/15/2022,Chris Hickman,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
953,07/15/2022,Chief Borders,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/chief-borders/
955,07/15/2022,Jonathan Odom,Florida Gators,Football,2020,RedShirt Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/jonathan-odom/
972,07/15/2022,Kingsley Eguakun,Florida Gators,Football,2019,RedShirt Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/kingsley-eguakun/
1110,07/15/2022,Kevin Williams Jr.,Charlotte 49ers,,2017,RedShirt Senior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
855,07/15/2022,Keshon Gilbert,Iowa State Cyclones,Basketball,2021,Freshman,Collective,Friends of UNILV,https://www.friendsofunilv.com/student/62c509bcb82e67000409c64d
974,07/15/2022,Keon Zipperer,Florida Gators,Football,2019,Junior,Collective,Gator Collective,https://gatorcollective.com/current-athletes/keon-zipperer/
1072,07/15/2022,Kamonte Grimes,Northern Iowa Panthers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
975,07/15/2022,Kamari Wilson,Florida Gators,Football,2022,Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/kamari-wilson/
954,07/15/2022,Kamar Wilcoxson,Temple Owls,Football,2020,RedShirt Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/kamar-wilcoxson/
956,07/15/2022,Kaleb Boateng,Florida Gators,Football,2019,RedShirt Junior,Collective,Gator Collective,https://gatorcollective.com/current-athletes/kaleb-boateng/
950,07/15/2022,Justin Pelic,Florida Gators,Football,2019,RedShirt Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/justin-pelic/
979,07/15/2022,Josh Braun,Arkansas Razorbacks,Football,2020,Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/josh-braun/
957,07/15/2022,Jordan Young,Cincinnati Bearcats,Football,2021,RedShirt Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/jordan-young/
856,07/15/2022,Jordan McCabe,UNLV Rebels,Basketball,2018,Junior,Collective,Friends of UNILV,https://www.friendsofunilv.com/student/62c4eb54d0a4600004cdee71
1068,07/15/2022,Isaiah Garcia-Castaneda,Nebraska Cornhuskers,Football,2019,Junior,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1060,07/15/2022,Jimari Butler,Nebraska Cornhuskers,Football,2020,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
980,07/15/2022,Jaydon Hill,Florida Gators,Football,2019,RedShirt Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/jaydon-hill/
1093,07/15/2022,Javier Morton,Nebraska Cornhuskers,Football,2020,Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
988,07/15/2022,Jason Marshall,Florida Gators,Football,2021,Sophomore,Collective,Gator Collective,https://gatorcollective.com/current-athletes/jason-marshall/
1111,07/15/2022,Jaquez Yant,Florida A&M Rattlers,Football,2020,RedShirt Sophomore,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1054,07/15/2022,Janiran Bonner,Nebraska Cornhuskers,Football,2022,Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
1061,07/15/2022,James Carnie,Nebraska Cornhuskers,Football,2021,RedShirt Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
959,07/15/2022,Jalen Farmer,Florida Gators,Football,2022,Freshman,Collective,Gator Collective,https://gatorcollective.com/current-athletes/jalen-farmer/
1070,07/15/2022,Jaeden Gould,Syracuse Orange,Football,2022,Freshman,Collective,N100,https://abmusa.org/wp-content/uploads/2022/04/ABM-Clients.pdf
951,07/15/2022,Jadarrius Perkins,Florida Gators,Football,2019,Junior,Collective,Gator Collective,https://gatorcollective.com/current-athletes/jadarrius-perkins/
551,07/15/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Collective and company,"Champions Circle, The M Den",https://twitter.com/TheMDen/status/1547950278439100416
1809,07/15/2022,Sierra Brooks,Michigan Wolverines,,2019,Freshman,Company,SaluteLeos,https://www.instagram.com/p/CgCru_jJGcT/?hl=en
1865,07/15/2022,Belle Smith,,,2020,Sophomore,Company,Belle5Lacrosse,https://belle5lacrosse.com/
1882,07/15/2022,Leah Clapper,Florida Gators,,2018,Senior,Company,Monos Travel & Luggage,https://z-p42.www.instagram.com/p/CgDbrUkjUzB/
3057,07/15/2022,Bree Hall,South Carolina Gamecocks,,2021,Sophomore,Company,Fortnite,https://www.instagram.com/p/CeSPCzFo4jN/
3058,07/15/2022,Bree Hall,South Carolina Gamecocks,,2021,Sophomore,NIL representation, Excel Sports Management,https://www.instagram.com/p/CdqdnyPgoni/
3301,07/15/2022,Macy Clem,Alabama Crimson Tide,,2019,Senior,Company,Bang Energy,https://www.instagram.com/_macyclem/
3302,07/15/2022,Macy Clem,Alabama Crimson Tide,,2019,Senior,Company,BoutineLA,https://www.instagram.com/_macyclem/
1604,07/15/2022,KJ Adams,Kansas Jayhawks,Basketball,2021,Sophomore,Company,Charlie Hustle,
536,07/14/2022,Dakereon Joyner,South Carolina Gamecocks,Football,2018,RedShirt Senior,Collective and company,"Garnet Trust, Thompson Rental Services & Sales",https://garnettrust.com/dakereon-joyner-nil-thompson-rental-services-gamecock-football/
1867,07/14/2022,Maile O'Keefe,Utah Utes,,2020,Junior,Company,Blue Linen Boutique,https://www.instagram.com/p/CRUYuCkjYM_/?hl=en
545,07/14/2022,Derrian Ford,Arkansas Razorbacks,Basketball,2022,Senior,Company,Farmers Bank & Trust,http://www.magnoliareporter.com/sports/college_pros/article_21674624-03cf-11ed-a512-e31b8e1061e6.html
3017,07/14/2022,Aneesah Morrow,DePaul Blue Demons,,2021,Freshman,Company,Playa Society,https://www.instagram.com/p/CgAlh8XLzXF/
546,07/14/2022,Landon Jackson,Arkansas Razorbacks,Football,2021,Sophomore,Company,Farmers Bank & Trust,http://www.magnoliareporter.com/sports/college_pros/article_21674624-03cf-11ed-a512-e31b8e1061e6.html
1014,07/14/2022,Calijah Kancey,,Football,2019,RedShirt Junior,Collective,Alliance 412,https://twitter.com/Alliance_412/status/1547611940557467652
3892,07/14/2022,Ochaun Mathis,,Football,2018,RedShirt Junior,Company,Woodhouse Auto Family,https://www.instagram.com/p/CgASgQwrMuc/
483,07/13/2022,Jaxon Smith-Njigba,,Football,2020,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1547189175572627464
752,07/13/2022,Andrew Kristofic,Notre Dame Fighting Irish,Football,2019,RedShirt Sophomore,Company,Mission BBQ,
753,07/13/2022,Billy Schrauth,Notre Dame Fighting Irish,Football,2022,Freshman,Company,Mission BBQ,
745,07/13/2022,Blake Fisher,Notre Dame Fighting Irish,Football,2021,RedShirt Freshman,Company,Mission BBQ,
3822,07/13/2022,Jadyn Marshall,UCLA Bruins,Football,2022,Freshman,Company,HulkFit Products,
993,07/13/2022,Jamon Dumas-Johnson,Georgia Bulldogs,Football,2021,Sophomore,Collective,Classic City Collective,https://twitter.com/ClassicCityCLTV/status/1547322980421836801
746,07/13/2022,Jarrett Patterson,,Football,2018,Senior,Company,Mission BBQ,
754,07/13/2022,Joe Alt,Notre Dame Fighting Irish,Football,2021,Sophomore,Company,Mission BBQ,
687,07/13/2022,Josh Lugg,,Football,2017,Senior,Company,Mission BBQ,
2599,07/13/2022,Skye Ekes,Florida State Seminoles,,2020,Sophomore,Collective,Rising Spear,https://www.instagram.com/p/Cf-Ft-QsF-m/
2400,07/13/2022,Deja Kelly,North Carolina Tar Heels,,2020,Freshman,Company,Barcode,https://www.instagram.com/p/Cf9g-Pwp-89/
751,07/13/2022,Caleb Johnson,Notre Dame Fighting Irish,Football,2021,RedShirt Freshman,Company,Mission BBQ,
688,07/13/2022,Zeke Correll,Notre Dame Fighting Irish,Football,2019,RedShirt Junior,Company,Mission BBQ,
689,07/13/2022,Tosh Baker,Notre Dame Fighting Irish,Football,2020,RedShirt Sophomore,Company,Mission BBQ,
743,07/13/2022,Rocco Spindler,Notre Dame Fighting Irish,Football,2021,RedShirt Freshman,Company,Mission BBQ,
3817,07/13/2022,Raleek Brown,USC Trojans,Football,2022,Freshman,Company,HulkFit Products,
744,07/13/2022,Quinn Murphy,Notre Dame Fighting Irish,,2019,Senior,Company,Mission BBQ,
756,07/13/2022,Pat Coogan,Notre Dame Fighting Irish,Football,2021,RedShirt Freshman,Company,Mission BBQ,
750,07/13/2022,Michael Carmody,Notre Dame Fighting Irish,Football,2020,RedShirt Sophomore,Company,Mission BBQ,
747,07/13/2022,Joey Tanona,Notre Dame Fighting Irish,Football,2022,Freshman,Company,Mission BBQ,
544,07/13/2022,Tarris Reed,Michigan Wolverines,Basketball,2022,Senior,Collective,MGoDAO,https://twitter.com/mgodaonft/status/1547295732750761985
462,07/12/2022,Antonio Williams,Clemson Tigers,Football,2022,Senior,Collective,Dear Old Clemson,https://twitter.com/a_williams2022/status/1546926574338965504
461,07/12/2022,Blake Miller,Clemson Tigers,Football,2022,Freshman,Collective,Dear Old Clemson,https://twitter.com/BlakeMillerOT/status/1546926857072812034
901,07/12/2022,Travious Lathan,West Virginia Mountaineers,Football,2022,Freshman,Collective,Country Roads Trust,https://twitter.com/CountryRdsTrust/status/1546896194672156674
902,07/12/2022,Tirek Austin-Cave,West Virginia Mountaineers,Football,2020,Sophomore,Collective,Country Roads Trust,https://twitter.com/CountryRdsTrust/status/1546896194672156674
3038,07/12/2022,Grace Berger,Indiana Hoosiers,,2018,Senior,Company,Visit Bloomington,https://www.instagram.com/p/Cf67Gm1OIDt/
3495,07/12/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Totes,https://www.instagram.com/p/Cf7MFb9P9pb/
1871,07/12/2022,Ragan Smith,Oklahoma Sooners,,2019,Junior,Company,Fans Meet Idols,https://www.instagram.com/p/Cf7znTTDCi3/?hl=en
2085,07/12/2022,Jordan Brewster,West Virginia Mountaineers,,2018,Senior,Collective,Country Roads Trust,https://twitter.com/jordnbrew/status/1546929759296290817
1895,07/12/2022,Kathryn Sandercock,Florida State Seminoles,,2019,Senior,Collective,Rising Spear,https://twitter.com/k_sandercock/status/1546949286570631173
2475,07/12/2022,Dorian Thompson-Robinson,,Football,2018,Senior,Company,Native Youth Camp,https://www.instagram.com/p/Cf7kQhEvFio/
537,07/12/2022,Dominick Harris,Gonzaga Bulldogs,Basketball,2020,RedShirt Freshman,Company,Cascadia Public House,https://www.spokesman.com/stories/2022/jul/06/the-power-of-the-dominator-gonzaga-guard-dominick-/
1045,07/12/2022,DJ Horne,Arizona State Sun Devils,,2019,Sophomore,Company,State Bicycle Co.,https://twitter.com/djhorne0/status/1546982829224890368
1263,07/11/2022,Matt Jones,Baylor Bears,Football,2019,RedShirt Junior,Company,BAWS Clothing,https://www.instagram.com/p/Cf5kfKOs4xG/?hl=en
1615,07/11/2022,Derick Hall,,Football,2019,Senior,Company,The Players Lounge,https://twitter.com/derick_hall9/status/1546624197916508161
2476,07/11/2022,Dorian Thompson-Robinson,,Football,2018,Senior,Company,Friends over Fans,https://www.instagram.com/p/Cf5MvyGJw8-/
1242,07/11/2022,Gaethan Bernadel,Stanford Cardinal,Football,2021,Sophomore,Collective,Inside the Cage,https://twitter.com/insidethecage9/status/1546532472980217858
1460,07/11/2022,Joseph Girard,Syracuse Orange,Basketball,2019,Freshman,Company,cuts,https://www.tiktok.com/@jg3___/video/7131432323161050411
861,07/10/2022,Bowen Born,Northern Iowa Panthers,Basketball,2020,Senior,Company,Square One Vintage,https://www.instagram.com/p/Cf2Aki_pGw0/
2519,07/10/2022,Saniya Rivers,NC State Wolfpack,,2021,Sophomore,Company,SOLDXOUT,https://www.instagram.com/p/Cf2Z47nuC5P/
471,07/09/2022,Bryan Bresee,,Football,2020,RedShirt Sophomore,Collective and company,"TigerImpact, Prisma Health-Upstate Giving",https://twitter.com/bryan_bresee/status/1545806333433479168
470,07/09/2022,Brevin Galloway,Clemson Tigers,,2016,Senior,Collective,TigerImpact,https://twitter.com/BrevinGalloway/status/1545879879429697537
343,07/09/2022,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Collective and company,"Hoosiers For Good, Push Paddle or Pedal",https://www.wane.com/college-sports/jackson-davis-thompson-headline-turnstone-fundraiser/
344,07/09/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Collective and company,"Hoosiers For Good, Push Paddle or Pedal",https://www.wane.com/college-sports/jackson-davis-thompson-headline-turnstone-fundraiser/
2447,07/09/2022,Rayquan Smith,Norfolk State Spartans,,2019,Sophomore,Company,Fans Meet Idols,https://www.instagram.com/p/Cfz4dKMJV01/
1016,07/08/2022,Alton McCaskill,Houston Cougars,Football,2021,Sophomore,Company,MensXMental,https://twitter.com/mensxmental/status/1545471951237533701
509,07/08/2022,DeAndre Williams,Memphis Tigers,,2016,Senior,Collective and company,"901 Fund, The National Civil Rights Museum",https://twitter.com/901fund/status/1545480750795227136
1488,07/08/2022,Jalen Carter,,Football,2020,Sophomore,Company,NASCAR Quaker State 400,https://twitter.com/breadmanjalen/status/1545461958580879361
511,07/08/2022,Jayden Hardaway,Memphis Tigers,Basketball,2018,RedShirt Junior,Collective and company,"901 Fund, The National Civil Rights Museum",https://twitter.com/901fund/status/1545480750795227136
510,07/08/2022,Johnathan Lawson,Memphis Tigers,Basketball,2021,RedShirt Freshman,Collective and company,"901 Fund, The National Civil Rights Museum",https://twitter.com/901fund/status/1545480750795227136
1457,07/08/2022,Joseph Girard,Syracuse Orange,Basketball,2019,Freshman,Company,Empire Classic,https://www.instagram.com/p/CfxERl0JWYT/
3873,07/08/2022,Xavier Cork,,,2019,Junior,Collective,The Flying T Club,https://www.instagram.com/p/CfwznqmlZMh/
2401,07/08/2022,Deja Kelly,North Carolina Tar Heels,,2020,Freshman,Company,Essentia Water,https://www.instagram.com/p/CfweD4KLb8o/
3122,07/08/2022,Riley White,Alabama Crimson Tide,,2018,Freshman,Company,Walk-On’s Sports Bistreaux,https://www.instagram.com/p/Cfw76FzuJ-1/
472,07/08/2022,Myles Murphy,,Football,2020,Junior,Collective and company,"TigerImpact, George and Roszena Shaw Center for Housing and Eco",https://twitter.com/BigMurphy_25/status/1545396914132115456
3872,07/08/2022,PJ Haggerty,TCU Horned Frogs,Basketball,2022,Freshman,Collective,The Flying T Club,https://www.instagram.com/p/CfwznqmlZMh/
342,07/08/2022,Travis Shaw,North Carolina Tar Heels,Football,2022,Freshman,Collective and company,"Heels4Life, Greensboro Housing Authority",https://247sports.com/college/north-carolina/Article/Travis-Shaw-Using-NIL-Opportunities-to-Give-Back-UNC-Football-189371782/
508,07/08/2022,Jalen Langsy,,,2024,Junior,Company,MT Noodles,https://fb.watch/eeGjP0zutt/
473,07/07/2022,Trenton Simpson,,Football,2020,Junior,Collective and company,"TigerImpact, The Salvation Army Boys & Girls Clubs of Greater C",https://twitter.com/TrentonSimpson_/status/1545100545526059008
484,07/07/2022,Dan Jackson,,,2019,RedShirt Junior,Collective,Classic City Collective,https://twitter.com/ClassicCityCLTV/status/1545078455947198466
1803,07/07/2022,Trinity Thomas,Florida Gators,,2018,Senior,Company,Florida KidCare,https://www.instagram.com/p/CfudipCpzvN/?hl=en
1922,07/07/2022,Tori Ortiz,Oklahoma State Cowboys,,2020,Junior,Company,Soul Runner,https://www.instagram.com/p/CfuO0SNp8Wb/
2056,07/07/2022,Kiki Rice,UCLA Bruins,,2022,Freshman,NIL representation,Wasserman,https://www.instagram.com/p/CfuviPPP9OU/
2499,07/07/2022,Diamond Johnson,NC State Wolfpack,,2020,Junior,Company,MILLIONS.co,https://www.instagram.com/p/CehaJC0Lwsq/
522,07/06/2022,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Junior,Collective and company,"Champions Circle, REVEL Moments",https://twitter.com/Cademac_12/status/1544840824533417986
505,07/06/2022,Osun Osunniyi,Iowa State Cyclones,,2018,Junior,Collective and company,"We Will Collective, Alzheimer Association's",https://twitter.com/WeWillCllective/status/1544767885620420610
3206,07/06/2022,Mike Wright,Mississippi State Bulldogs,Football,2020,Junior,Company,Bojangles,https://www.instagram.com/p/CfraSSflmiX/
474,07/06/2022,KJ Henry,,Football,2018,RedShirt Senior,Collective and company,"TigerImpact, Help Hope Live",https://twitter.com/thekjhenry/status/1544690985799766017
504,07/06/2022,Isaiah Lee,Iowa State Cyclones,Football,2018,RedShirt Senior,Collective and company,"We Will Collective, Alzheimer Association's",https://twitter.com/WeWillCllective/status/1544767885620420610
78,07/06/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,Wolverine Boots,https://twitter.com/blake_corum/status/1544752068266795009
4817,07/06/2022,Jackson Green,Princeton Tigers,,2023,Senior,Company,Body Fuel,https://www.instagram.com/p/CfrVdaiu_6b/?hl=en
2891,07/06/2022,Dominique Onu,UCLA Bruins,,2020,Junior,Company,The Athletic Collection,https://www.instagram.com/p/CfrTxUKuZeV/?utm_source=ig_web_copy_link
2082,07/06/2022,Messiah Bright,TCU Horned Frogs,,2019,Senior,Collective,Think NIL,https://www.instagram.com/p/CfrxZHnL-JZ/
1813,07/06/2022,Leanne Wong,Florida Gators,,2021,Freshman,Company,GK Elite Sportswear,https://www.instagram.com/p/Cfrq9KqjWTK/?hl=en
1769,07/05/2022,Haley Jones,Stanford Cardinal,,2019,Senior,Company,LifeBrand,https://www.instagram.com/p/Cfpw_LTpmuX/?hl=en
